id,device_name,lat,long,pm_25,pm_10,no2,co,co2,ch4,temp,rh,data_created_time
300572,TARA078,28.401817,77.005325,88.5,119.5,680.9,2.14,,,34.6,63.0,2024-07-01 21:55:00+00:00
300604,TARA078,28.401817,77.005325,88.5,119.5,679.9,1.89,,,34.6,63.0,2024-07-01 22:00:00+00:00
300613,TARA078,28.401817,77.005325,88.5,119.5,677.1,1.89,,,34.6,63.0,2024-07-01 22:01:00+00:00
300628,TARA078,28.401726,77.005249,88.8,120.0,679.7,1.89,,,34.6,63.0,2024-07-01 22:04:00+00:00
300656,TARA078,28.401726,77.005249,88.8,120.0,682.3,1.89,,,34.6,63.0,2024-07-01 22:08:00+00:00
300737,TARA078,28.401823,77.005318,88.8,120.0,681.6,1.89,,,34.6,64.0,2024-07-01 22:21:00+00:00
300743,TARA078,28.401823,77.005318,88.8,120.0,681.9,1.83,,,34.6,64.0,2024-07-01 22:22:00+00:00
300751,TARA078,28.401823,77.005318,88.8,120.0,681.8,1.89,,,34.6,64.0,2024-07-01 22:23:00+00:00
300759,TARA078,28.401823,77.005318,88.8,120.0,678.0,1.89,,,34.6,64.0,2024-07-01 22:24:00+00:00
300765,TARA078,28.401823,77.005318,88.8,120.0,681.8,1.89,,,34.6,64.0,2024-07-01 22:25:00+00:00
300772,TARA078,28.401823,77.005318,88.8,120.0,679.6,1.89,,,34.6,64.0,2024-07-01 22:26:00+00:00
300796,TARA078,28.401823,77.005318,88.8,120.0,680.0,1.89,,,34.6,64.0,2024-07-01 22:29:00+00:00
300816,TARA078,28.401823,77.005318,89.4,120.8,674.7,1.89,,,34.6,64.0,2024-07-01 22:33:00+00:00
300823,TARA078,28.401823,77.005318,89.4,120.8,678.1,1.89,,,34.6,64.0,2024-07-01 22:34:00+00:00
300830,TARA078,28.401823,77.005318,89.4,120.8,681.8,1.89,,,34.6,64.0,2024-07-01 22:35:00+00:00
300836,TARA078,28.401823,77.005318,89.4,120.8,681.9,1.89,,,34.6,64.0,2024-07-01 22:36:00+00:00
300844,TARA078,28.401823,77.005318,89.4,120.8,680.1,1.58,,,34.6,64.0,2024-07-01 22:37:00+00:00
300888,TARA078,28.401823,77.005318,89.4,120.8,681.4,1.89,,,34.6,64.0,2024-07-01 22:44:00+00:00
300971,TARA078,28.401731,77.005287,116.2,157.0,679.4,1.89,,,34.4,65.0,2024-07-01 22:57:00+00:00
300983,TARA078,28.401731,77.005287,116.2,157.0,681.6,1.89,,,34.4,65.0,2024-07-01 22:59:00+00:00
300999,TARA078,28.401743,77.005394,68.0,91.9,683.8,1.83,,,34.4,65.0,2024-07-01 23:01:00+00:00
301141,TARA078,28.401777,77.005348,130.3,176.1,682.2,1.83,,,34.2,66.0,2024-07-01 23:24:00+00:00
301146,TARA078,28.401777,77.005348,130.3,176.1,683.6,1.83,,,34.2,66.0,2024-07-01 23:25:00+00:00
301194,TARA078,28.401655,77.005341,109.1,147.5,683.7,1.83,,,34.2,66.0,2024-07-01 23:32:00+00:00
301201,TARA078,28.401655,77.005341,109.1,147.5,681.6,1.83,,,34.2,66.0,2024-07-01 23:33:00+00:00
301269,TARA078,28.401779,77.005302,98.3,132.9,680.1,1.83,,,34.1,67.0,2024-07-01 23:44:00+00:00
301275,TARA078,28.401779,77.005302,98.3,132.9,684.1,1.83,,,34.0,67.0,2024-07-01 23:45:00+00:00
301379,TARA078,28.401743,77.005341,104.3,140.9,929.7,1.71,,,33.8,68.0,2024-07-02 00:02:00+00:00
301386,TARA078,28.401743,77.005341,104.3,140.9,916.4,1.71,,,33.7,68.0,2024-07-02 00:03:00+00:00
301394,TARA078,28.401743,77.005341,104.3,140.9,924.6,1.71,,,33.8,68.0,2024-07-02 00:04:00+00:00
301401,TARA078,28.401743,77.005341,104.3,140.9,941.5,1.71,,,33.7,68.0,2024-07-02 00:05:00+00:00
301415,TARA078,28.401743,77.005341,104.3,140.9,912.9,1.71,,,33.8,68.0,2024-07-02 00:07:00+00:00
301890,TARA078,28.401800,77.005363,65.4,88.4,696.1,1.64,,,33.5,65.0,2024-07-02 01:24:00+00:00
301898,TARA078,28.401800,77.005363,65.4,88.4,696.2,1.64,,,33.5,65.0,2024-07-02 01:25:00+00:00
303901,TARA078,28.401766,77.005371,70.1,94.7,739.2,1.11,,,32.6,69.0,2024-07-02 06:31:00+00:00
303932,TARA078,28.401766,77.005371,70.1,94.7,754.0,1.11,,,32.6,69.0,2024-07-02 06:35:00+00:00
303940,TARA078,28.401766,77.005371,70.1,94.7,748.6,1.11,,,32.6,69.0,2024-07-02 06:36:00+00:00
303948,TARA078,28.401766,77.005371,70.1,94.7,744.0,1.11,,,32.6,69.0,2024-07-02 06:37:00+00:00
303973,TARA078,28.401766,77.005371,70.1,94.7,749.1,0.96,,,32.6,69.0,2024-07-02 06:40:00+00:00
303996,TARA078,28.401766,77.005371,70.1,94.7,753.6,1.11,,,32.7,69.0,2024-07-02 06:43:00+00:00
304055,TARA078,28.401766,77.005371,70.1,94.7,743.8,1.11,,,32.8,69.0,2024-07-02 06:50:00+00:00
304079,TARA078,28.401766,77.005371,70.1,94.7,735.2,1.11,,,32.8,69.0,2024-07-02 06:53:00+00:00
304120,TARA078,28.401768,77.005341,70.1,94.7,765.2,0.97,,,32.8,69.0,2024-07-02 06:57:00+00:00
304143,TARA078,28.401772,77.005341,92.7,125.3,873.5,1.09,,,32.8,69.0,2024-07-02 07:01:00+00:00
304151,TARA078,28.401772,77.005341,92.7,125.3,859.8,1.09,,,32.8,69.0,2024-07-02 07:02:00+00:00
304158,TARA078,28.401772,77.005341,92.7,125.3,873.0,1.09,,,32.8,69.0,2024-07-02 07:03:00+00:00
304165,TARA078,28.401772,77.005341,92.7,125.3,873.7,1.09,,,32.8,69.0,2024-07-02 07:04:00+00:00
304174,TARA078,28.401772,77.005341,92.7,125.3,874.8,1.09,,,32.8,69.0,2024-07-02 07:05:00+00:00
304182,TARA078,28.401772,77.005341,92.7,125.3,858.3,1.09,,,32.8,69.0,2024-07-02 07:06:00+00:00
304190,TARA078,28.401772,77.005341,92.7,125.3,859.7,1.09,,,32.8,69.0,2024-07-02 07:07:00+00:00
304231,TARA078,28.401772,77.005341,69.9,94.4,861.1,1.09,,,32.8,69.0,2024-07-02 07:12:00+00:00
304240,TARA078,28.401772,77.005341,69.9,94.4,862.1,1.09,,,32.8,68.0,2024-07-02 07:13:00+00:00
304247,TARA078,28.401745,77.005455,69.9,94.4,874.0,1.09,,,32.9,69.0,2024-07-02 07:14:00+00:00
304264,TARA078,28.401745,77.005455,69.9,94.4,861.1,1.09,,,32.9,69.0,2024-07-02 07:16:00+00:00
304290,TARA078,28.401745,77.005333,69.9,94.4,859.4,1.09,,,32.9,69.0,2024-07-02 07:19:00+00:00
304298,TARA078,28.401745,77.005333,69.9,94.4,884.6,1.09,,,32.9,69.0,2024-07-02 07:20:00+00:00
304306,TARA078,28.401745,77.005333,69.9,94.4,886.1,1.09,,,32.9,69.0,2024-07-02 07:21:00+00:00
304315,TARA078,28.401745,77.005333,69.9,94.4,900.4,1.09,,,32.9,69.0,2024-07-02 07:22:00+00:00
304358,TARA078,28.401745,77.005333,69.9,94.4,885.6,1.09,,,33.0,69.0,2024-07-02 07:26:00+00:00
304367,TARA078,28.401739,77.005363,69.9,94.4,873.0,1.09,,,33.0,69.0,2024-07-02 07:28:00+00:00
304375,TARA078,28.401739,77.005363,69.9,94.4,861.4,1.09,,,33.1,69.0,2024-07-02 07:29:00+00:00
304384,TARA078,28.401739,77.005363,69.9,94.4,884.9,0.94,,,33.0,68.0,2024-07-02 07:30:00+00:00
304392,TARA078,28.401739,77.005363,69.9,94.4,884.8,1.09,,,33.1,68.0,2024-07-02 07:31:00+00:00
304400,TARA078,28.401739,77.005363,69.9,94.4,911.6,1.09,,,33.1,68.0,2024-07-02 07:32:00+00:00
304410,TARA078,28.401739,77.005363,69.9,94.4,899.2,1.09,,,33.1,68.0,2024-07-02 07:33:00+00:00
304419,TARA078,28.401739,77.005363,69.9,94.4,874.3,1.09,,,33.1,68.0,2024-07-02 07:34:00+00:00
304428,TARA078,28.401739,77.005363,69.9,94.4,858.8,1.09,,,33.1,68.0,2024-07-02 07:35:00+00:00
304437,TARA078,28.401739,77.005363,69.9,94.4,858.2,0.95,,,33.1,68.0,2024-07-02 07:35:00+00:00
304444,TARA078,28.401739,77.005363,69.9,94.4,858.2,0.95,,,33.1,68.0,2024-07-02 07:35:00+00:00
304460,TARA078,28.401791,77.005356,69.9,94.4,848.7,1.09,,,33.2,68.0,2024-07-02 07:39:00+00:00
304476,TARA078,28.401791,77.005356,60.6,82.0,900.5,1.09,,,33.2,68.0,2024-07-02 07:41:00+00:00
304484,TARA078,28.401791,77.005356,60.6,82.0,875.9,1.09,,,33.2,68.0,2024-07-02 07:42:00+00:00
304494,TARA078,28.401791,77.005356,60.6,82.0,876.0,1.09,,,33.2,68.0,2024-07-02 07:43:00+00:00
304503,TARA078,28.401791,77.005356,60.6,82.0,874.9,1.09,,,33.2,68.0,2024-07-02 07:44:00+00:00
304511,TARA078,28.401791,77.005356,60.6,82.0,885.5,1.09,,,33.2,68.0,2024-07-02 07:45:00+00:00
304539,TARA078,28.401791,77.005356,60.6,82.0,869.0,1.09,,,33.2,68.0,2024-07-02 07:48:00+00:00
304578,TARA078,28.401791,77.005356,51.6,69.7,845.5,1.09,,,33.3,68.0,2024-07-02 07:53:00+00:00
304588,TARA078,28.401791,77.005356,51.6,69.7,846.0,1.09,,,33.3,68.0,2024-07-02 07:54:00+00:00
304597,TARA078,28.401791,77.005356,51.6,69.7,845.3,1.09,,,33.3,68.0,2024-07-02 07:55:00+00:00
304604,TARA078,28.401791,77.005356,51.6,69.7,846.1,1.09,,,33.3,68.0,2024-07-02 07:56:00+00:00
304613,TARA078,28.401791,77.005356,51.6,69.7,857.4,1.09,,,33.3,68.0,2024-07-02 07:57:00+00:00
304641,TARA078,28.401768,77.005386,50.2,67.8,779.1,1.09,,,33.3,68.0,2024-07-02 08:01:00+00:00
304649,TARA078,28.401768,77.005386,50.2,67.8,778.4,1.09,,,33.3,68.0,2024-07-02 08:02:00+00:00
304700,TARA078,28.401802,77.005379,50.2,67.8,774.7,1.09,,,33.3,67.0,2024-07-02 08:10:00+00:00
304843,TARA078,28.401741,77.005310,50.9,68.8,776.0,1.09,,,33.7,66.0,2024-07-02 08:32:00+00:00
304851,TARA078,28.401741,77.005310,50.9,68.8,776.0,1.09,,,33.8,66.0,2024-07-02 08:33:00+00:00
304858,TARA078,28.401741,77.005310,50.9,68.8,736.9,1.09,,,33.8,66.0,2024-07-02 08:34:00+00:00
304893,TARA078,28.401741,77.005310,50.9,68.8,769.4,1.09,,,33.8,66.0,2024-07-02 08:39:00+00:00
304932,TARA078,28.401741,77.005310,50.9,68.8,770.9,1.09,,,33.8,66.0,2024-07-02 08:44:00+00:00
304940,TARA078,28.401737,77.005272,50.9,68.8,770.5,1.09,,,33.8,66.0,2024-07-02 08:45:00+00:00
304950,TARA078,28.401737,77.005272,50.9,68.8,769.4,1.09,,,33.8,66.0,2024-07-02 08:46:00+00:00
304958,TARA078,28.401737,77.005272,50.9,68.8,775.6,0.93,,,33.9,66.0,2024-07-02 08:46:00+00:00
304977,TARA078,28.401731,77.005264,50.9,68.8,768.8,1.09,,,33.9,65.0,2024-07-02 08:49:00+00:00
304986,TARA078,28.401731,77.005264,50.9,68.8,742.2,0.93,,,33.9,65.0,2024-07-02 08:50:00+00:00
304995,TARA078,28.401731,77.005264,50.9,68.8,760.1,1.09,,,33.9,65.0,2024-07-02 08:51:00+00:00
305005,TARA078,28.401731,77.005264,50.9,68.8,758.2,0.85,,,33.9,65.0,2024-07-02 08:52:00+00:00
305013,TARA078,28.401731,77.005264,50.9,68.8,762.7,1.09,,,33.9,65.0,2024-07-02 08:53:00+00:00
305021,TARA078,28.401731,77.005264,50.9,68.8,762.8,0.92,,,33.9,65.0,2024-07-02 08:53:00+00:00
305038,TARA078,28.401707,77.005280,43.8,59.2,769.8,1.09,,,34.0,65.0,2024-07-02 08:56:00+00:00
305048,TARA078,28.401707,77.005280,43.8,59.2,746.2,0.85,,,33.9,65.0,2024-07-02 08:57:00+00:00
305065,TARA078,28.401707,77.005280,43.8,59.2,762.5,1.09,,,34.0,65.0,2024-07-02 08:59:00+00:00
305089,TARA078,28.401707,77.005280,43.8,59.2,670.1,0.95,,,34.0,65.0,2024-07-02 09:02:00+00:00
305098,TARA078,28.401707,77.005280,43.8,59.2,662.2,0.95,,,34.0,65.0,2024-07-02 09:03:00+00:00
305107,TARA078,28.401707,77.005280,43.8,59.2,664.3,0.95,,,34.1,65.0,2024-07-02 09:04:00+00:00
305116,TARA078,28.401707,77.005280,43.8,59.2,666.2,0.95,,,34.1,65.0,2024-07-02 09:05:00+00:00
305123,TARA078,28.401707,77.005280,43.8,59.2,666.2,0.95,,,34.1,65.0,2024-07-02 09:06:00+00:00
305141,TARA078,28.401707,77.005280,43.8,59.2,666.1,0.95,,,34.1,65.0,2024-07-02 09:08:00+00:00
305149,TARA078,28.401707,77.005280,43.8,59.2,662.5,0.95,,,34.1,65.0,2024-07-02 09:08:00+00:00
305156,TARA078,28.401712,77.005325,36.2,48.9,662.5,0.95,,,34.1,65.0,2024-07-02 09:10:00+00:00
305214,TARA078,28.401722,77.005318,45.4,61.4,664.1,0.95,,,34.2,64.0,2024-07-02 09:18:00+00:00
305224,TARA078,28.401722,77.005318,45.4,61.4,664.4,0.95,,,34.2,64.0,2024-07-02 09:19:00+00:00
305232,TARA078,28.401722,77.005318,45.4,61.4,662.6,0.8,,,34.2,64.0,2024-07-02 09:20:00+00:00
305310,TARA078,28.401760,77.005295,453.7,613.1,665.2,0.95,,,34.5,64.0,2024-07-02 09:31:00+00:00
305339,TARA078,28.401760,77.005295,66.6,90.0,664.6,0.95,,,34.4,64.0,2024-07-02 09:35:00+00:00
305347,TARA078,28.401760,77.005295,66.6,90.0,660.5,0.85,,,34.4,64.0,2024-07-02 09:36:00+00:00
305354,TARA078,28.401760,77.005295,66.6,90.0,666.9,0.95,,,34.4,64.0,2024-07-02 09:37:00+00:00
305364,TARA078,28.401760,77.005295,66.6,90.0,666.4,0.95,,,34.4,64.0,2024-07-02 09:38:00+00:00
305372,TARA078,28.401760,77.005295,66.6,90.0,660.9,0.95,,,34.5,64.0,2024-07-02 09:39:00+00:00
305379,TARA078,28.401760,77.005295,66.6,90.0,664.1,0.8,,,34.5,64.0,2024-07-02 09:40:00+00:00
305388,TARA078,28.401760,77.005295,66.6,90.0,664.2,0.95,,,34.5,64.0,2024-07-02 09:41:00+00:00
305398,TARA078,28.401760,77.005295,66.6,90.0,666.2,0.79,,,34.6,64.0,2024-07-02 09:42:00+00:00
305407,TARA078,28.401760,77.005295,66.6,90.0,666.1,0.95,,,34.6,64.0,2024-07-02 09:43:00+00:00
305415,TARA078,28.401760,77.005295,66.6,90.0,663.1,0.95,,,34.6,64.0,2024-07-02 09:44:00+00:00
305424,TARA078,28.401760,77.005295,66.6,90.0,664.6,0.95,,,34.6,64.0,2024-07-02 09:45:00+00:00
305431,TARA078,28.401760,77.005295,66.6,90.0,666.4,0.95,,,34.6,64.0,2024-07-02 09:46:00+00:00
305438,TARA078,28.401760,77.005295,66.6,90.0,666.9,1.08,,,34.6,64.0,2024-07-02 09:47:00+00:00
305445,TARA078,28.401760,77.005295,66.6,90.0,665.4,0.95,,,34.6,64.0,2024-07-02 09:48:00+00:00
305453,TARA078,28.401760,77.005295,66.6,90.0,665.5,0.95,,,34.7,64.0,2024-07-02 09:49:00+00:00
305462,TARA078,28.401760,77.005295,66.6,90.0,664.9,0.79,,,34.7,64.0,2024-07-02 09:49:00+00:00
305470,TARA078,28.401760,77.005295,66.2,89.5,664.1,0.95,,,34.6,64.0,2024-07-02 09:51:00+00:00
305485,TARA078,28.401760,77.005295,66.2,89.5,664.2,0.95,,,34.7,64.0,2024-07-02 09:53:00+00:00
305493,TARA078,28.401760,77.005295,66.2,89.5,666.3,0.95,,,34.7,64.0,2024-07-02 09:54:00+00:00
305500,TARA078,28.401760,77.005295,66.2,89.5,661.4,0.95,,,34.7,63.0,2024-07-02 09:55:00+00:00
305508,TARA078,28.401760,77.005295,66.2,89.5,662.5,0.95,,,34.8,63.0,2024-07-02 09:56:00+00:00
305517,TARA078,28.401760,77.005295,66.2,89.5,664.6,0.95,,,34.8,64.0,2024-07-02 09:57:00+00:00
305525,TARA078,28.401760,77.005295,66.2,89.5,662.5,0.95,,,34.8,64.0,2024-07-02 09:58:00+00:00
305534,TARA078,28.401760,77.005295,66.2,89.5,661.4,0.95,,,34.8,63.0,2024-07-02 09:59:00+00:00
305548,TARA078,28.401794,77.005371,70.2,94.8,671.1,1.04,,,34.9,63.0,2024-07-02 10:01:00+00:00
305556,TARA078,28.401794,77.005371,70.2,94.8,663.4,1.04,,,34.9,63.0,2024-07-02 10:02:00+00:00
305565,TARA078,28.401794,77.005371,70.2,94.8,666.4,1.04,,,34.9,63.0,2024-07-02 10:03:00+00:00
305572,TARA078,28.401794,77.005371,70.2,94.8,674.7,0.75,,,34.9,63.0,2024-07-02 10:03:00+00:00
305581,TARA078,28.401794,77.005371,70.2,94.8,671.9,1.04,,,34.9,63.0,2024-07-02 10:05:00+00:00
305588,TARA078,28.401794,77.005371,70.2,94.8,663.5,1.04,,,34.9,63.0,2024-07-02 10:06:00+00:00
305598,TARA078,28.401794,77.005371,70.2,94.8,669.2,1.04,,,34.9,63.0,2024-07-02 10:07:00+00:00
305603,TARA078,28.401794,77.005371,70.2,94.8,666.4,1.04,,,35.0,63.0,2024-07-02 10:08:00+00:00
305611,TARA078,28.401794,77.005371,70.2,94.8,669.1,1.04,,,35.0,63.0,2024-07-02 10:09:00+00:00
305621,TARA078,28.401794,77.005371,70.2,94.8,665.7,0.75,,,35.1,63.0,2024-07-02 10:10:00+00:00
305627,TARA078,28.401794,77.005371,70.2,94.8,663.0,1.04,,,35.1,63.0,2024-07-02 10:11:00+00:00
305636,TARA078,28.401794,77.005371,70.2,94.8,669.1,1.04,,,35.1,63.0,2024-07-02 10:12:00+00:00
305645,TARA078,28.401794,77.005371,70.2,94.8,671.9,1.04,,,35.1,63.0,2024-07-02 10:13:00+00:00
305654,TARA078,28.401794,77.005371,70.2,94.8,671.8,1.04,,,35.1,63.0,2024-07-02 10:14:00+00:00
305664,TARA078,28.401794,77.005371,70.2,94.8,665.5,1.04,,,35.1,63.0,2024-07-02 10:15:00+00:00
305671,TARA078,28.401794,77.005371,70.2,94.8,665.7,1.04,,,35.1,63.0,2024-07-02 10:16:00+00:00
305679,TARA078,28.401794,77.005371,70.2,94.8,667.3,1.04,,,35.1,62.0,2024-07-02 10:17:00+00:00
305687,TARA078,28.401794,77.005371,67.3,149.0,672.0,1.04,,,35.1,62.0,2024-07-02 10:18:00+00:00
305694,TARA078,28.401794,77.005371,67.3,149.0,672.2,1.04,,,35.1,62.0,2024-07-02 10:19:00+00:00
305702,TARA078,28.401794,77.005371,67.3,149.0,668.5,0.78,,,35.1,62.0,2024-07-02 10:20:00+00:00
305808,TARA078,28.401772,77.005295,72.3,113.5,674.9,1.04,,,35.4,60.0,2024-07-02 10:38:00+00:00
305816,TARA078,28.401772,77.005295,98.3,303.2,672.1,1.04,,,35.3,60.0,2024-07-02 10:39:00+00:00
305837,TARA078,28.401772,77.005295,98.3,303.2,675.2,1.04,,,35.4,60.0,2024-07-02 10:42:00+00:00
305844,TARA078,28.401772,77.005295,132.7,372.9,670.6,1.04,,,35.4,60.0,2024-07-02 10:43:00+00:00
305851,TARA078,28.401772,77.005295,132.7,372.9,672.5,1.04,,,35.4,61.0,2024-07-02 10:44:00+00:00
305859,TARA078,28.401772,77.005295,132.7,372.9,665.8,1.04,,,35.4,61.0,2024-07-02 10:45:00+00:00
305865,TARA078,28.401772,77.005295,132.7,372.9,672.0,1.04,,,35.5,61.0,2024-07-02 10:46:00+00:00
305874,TARA078,28.401772,77.005295,132.7,372.9,671.8,1.04,,,35.5,61.0,2024-07-02 10:47:00+00:00
305900,TARA078,28.401772,77.005295,132.7,372.9,669.4,0.76,,,35.5,60.0,2024-07-02 10:52:00+00:00
305907,TARA078,28.401772,77.005295,132.7,372.9,674.1,1.04,,,35.5,60.0,2024-07-02 10:53:00+00:00
305926,TARA078,28.401791,77.005310,81.8,194.8,665.2,1.04,,,35.5,60.0,2024-07-02 10:56:00+00:00
305955,TARA078,28.401731,77.005348,70.5,165.4,665.1,0.9,,,35.6,60.0,2024-07-02 11:01:00+00:00
306045,TARA078,28.401733,77.005272,83.4,211.5,665.3,0.9,,,35.5,59.0,2024-07-02 11:15:00+00:00
306065,TARA078,28.401733,77.005272,83.4,211.5,658.8,0.9,,,35.6,59.0,2024-07-02 11:18:00+00:00
306268,TARA078,28.401804,77.005325,99.3,204.9,668.4,0.9,,,36.7,56.0,2024-07-02 11:51:00+00:00
306278,TARA078,28.401804,77.005325,99.3,204.9,669.3,0.9,,,36.7,56.0,2024-07-02 11:53:00+00:00
306285,TARA078,28.401804,77.005325,99.3,204.9,669.4,0.9,,,36.8,56.0,2024-07-02 11:54:00+00:00
306332,TARA078,28.401760,77.005310,90.7,234.4,660.2,0.61,,,36.9,56.0,2024-07-02 12:02:00+00:00
306340,TARA078,28.401760,77.005310,90.7,234.4,662.6,0.61,,,36.9,55.0,2024-07-02 12:03:00+00:00
306368,TARA078,28.401793,77.005272,90.7,234.4,657.2,0.61,,,36.9,56.0,2024-07-02 12:08:00+00:00
306429,TARA078,28.401781,77.005318,33.0,54.5,659.0,0.61,,,36.9,54.0,2024-07-02 12:18:00+00:00
306435,TARA078,28.401781,77.005318,33.0,54.5,656.1,0.61,,,36.8,54.0,2024-07-02 12:19:00+00:00
306448,TARA078,28.401846,77.005341,33.0,54.5,657.0,0.61,,,36.9,55.0,2024-07-02 12:21:00+00:00
306456,TARA078,28.401846,77.005341,33.0,54.5,655.3,0.61,,,36.8,55.0,2024-07-02 12:22:00+00:00
306465,TARA078,28.401846,77.005341,33.0,54.5,656.1,0.61,,,36.8,55.0,2024-07-02 12:23:00+00:00
306576,TARA078,28.401834,77.005356,29.0,34.0,656.9,0.61,,,36.9,56.0,2024-07-02 12:42:00+00:00
306594,TARA078,28.401834,77.005356,29.0,34.0,652.8,0.61,,,36.9,55.0,2024-07-02 12:44:00+00:00
306600,TARA078,28.401825,77.005333,32.6,72.2,656.0,0.61,,,36.9,55.0,2024-07-02 12:46:00+00:00
306702,TARA078,28.401882,77.005333,32.6,72.2,657.5,0.88,,,37.4,53.0,2024-07-02 13:02:00+00:00
306960,TARA078,28.401838,77.005302,75.1,117.2,649.1,0.88,,,38.0,52.0,2024-07-02 13:45:00+00:00
307513,TARA078,28.401823,77.005379,33.4,64.7,655.1,0.86,,,38.1,52.0,2024-07-02 15:18:00+00:00
307551,TARA078,28.401785,77.005394,77.5,160.2,660.9,0.86,,,38.1,52.0,2024-07-02 15:24:00+00:00
307558,TARA078,28.401785,77.005394,77.5,160.2,657.0,0.86,,,38.0,52.0,2024-07-02 15:24:00+00:00
307591,TARA078,28.401800,77.005348,80.9,225.6,660.3,0.68,,,37.9,52.0,2024-07-02 15:30:00+00:00
307648,TARA078,28.401819,77.005409,105.3,281.9,659.2,0.86,,,37.8,53.0,2024-07-02 15:39:00+00:00
307709,TARA078,28.401850,77.005341,54.7,134.0,659.3,0.86,,,37.6,53.0,2024-07-02 15:49:00+00:00
307753,TARA078,28.401861,77.005333,54.7,134.0,657.2,0.86,,,37.3,54.0,2024-07-02 15:56:00+00:00
307760,TARA078,28.401861,77.005333,54.7,134.0,657.2,0.86,,,37.3,54.0,2024-07-02 15:57:00+00:00
307858,TARA078,28.401821,77.005341,54.7,134.0,688.0,0.91,,,36.7,56.0,2024-07-02 16:12:00+00:00
307866,TARA078,28.401821,77.005341,54.7,134.0,688.3,0.91,,,36.7,56.0,2024-07-02 16:13:00+00:00
307875,TARA078,28.401796,77.005363,36.4,54.6,688.3,0.91,,,36.7,56.0,2024-07-02 16:14:00+00:00
307882,TARA078,28.401796,77.005363,36.4,54.6,688.4,0.91,,,36.7,56.0,2024-07-02 16:15:00+00:00
307888,TARA078,28.401796,77.005363,36.4,54.6,690.8,0.91,,,36.6,56.0,2024-07-02 16:16:00+00:00
307895,TARA078,28.401796,77.005363,36.4,54.6,691.0,0.91,,,36.6,56.0,2024-07-02 16:17:00+00:00
307901,TARA078,28.401796,77.005363,36.4,54.6,690.9,0.91,,,36.6,55.0,2024-07-02 16:18:00+00:00
307907,TARA078,28.401796,77.005363,36.4,54.6,688.6,0.91,,,36.5,55.0,2024-07-02 16:19:00+00:00
307914,TARA078,28.401796,77.005363,36.4,54.6,690.6,0.91,,,36.5,55.0,2024-07-02 16:20:00+00:00
307921,TARA078,28.401796,77.005363,36.4,54.6,692.5,0.91,,,36.5,55.0,2024-07-02 16:21:00+00:00
307927,TARA078,28.401865,77.005356,44.8,86.8,692.4,0.91,,,36.5,55.0,2024-07-02 16:22:00+00:00
307933,TARA078,28.401865,77.005356,44.8,86.8,687.6,0.91,,,36.5,55.0,2024-07-02 16:23:00+00:00
307939,TARA078,28.401867,77.005356,44.8,86.8,685.6,0.91,,,36.5,55.0,2024-07-02 16:24:00+00:00
307947,TARA078,28.401867,77.005356,44.8,86.8,679.2,0.91,,,36.5,55.0,2024-07-02 16:25:00+00:00
307952,TARA078,28.401867,77.005356,44.8,86.8,679.3,0.91,,,36.5,55.0,2024-07-02 16:26:00+00:00
307958,TARA078,28.401867,77.005356,44.8,86.8,683.8,0.91,,,36.5,55.0,2024-07-02 16:27:00+00:00
307966,TARA078,28.401867,77.005356,44.8,86.8,687.9,0.91,,,36.5,55.0,2024-07-02 16:28:00+00:00
307972,TARA078,28.401867,77.005356,44.8,86.8,687.9,0.91,,,36.5,55.0,2024-07-02 16:29:00+00:00
307978,TARA078,28.401867,77.005356,44.8,86.8,688.1,0.74,,,36.5,54.0,2024-07-02 16:29:00+00:00
307984,TARA078,28.401768,77.005440,59.8,186.9,690.1,0.91,,,36.5,54.0,2024-07-02 16:31:00+00:00
307992,TARA078,28.401768,77.005440,59.8,186.9,690.8,0.91,,,36.5,54.0,2024-07-02 16:32:00+00:00
307997,TARA078,28.401768,77.005440,59.8,186.9,691.2,0.91,,,36.5,54.0,2024-07-02 16:33:00+00:00
308004,TARA078,28.401768,77.005440,59.8,186.9,691.4,0.91,,,36.5,54.0,2024-07-02 16:34:00+00:00
308011,TARA078,28.401768,77.005440,59.8,186.9,688.8,0.9,,,36.5,54.0,2024-07-02 16:35:00+00:00
308019,TARA078,28.401768,77.005440,59.8,186.9,693.0,0.91,,,36.5,54.0,2024-07-02 16:36:00+00:00
308026,TARA078,28.401768,77.005440,59.8,186.9,691.5,0.91,,,36.5,54.0,2024-07-02 16:37:00+00:00
308032,TARA078,28.401768,77.005440,59.8,186.9,696.6,0.91,,,36.5,54.0,2024-07-02 16:38:00+00:00
308038,TARA078,28.401775,77.005302,121.9,419.2,694.8,0.91,,,36.5,54.0,2024-07-02 16:39:00+00:00
308045,TARA078,28.401775,77.005302,121.9,419.2,692.6,0.91,,,36.5,54.0,2024-07-02 16:40:00+00:00
308049,TARA078,28.401775,77.005302,121.9,419.2,692.1,0.91,,,36.5,54.0,2024-07-02 16:41:00+00:00
308055,TARA078,28.401775,77.005302,121.9,419.2,689.9,0.91,,,36.5,55.0,2024-07-02 16:42:00+00:00
308064,TARA078,28.401775,77.005302,121.9,419.2,691.9,0.91,,,36.4,55.0,2024-07-02 16:43:00+00:00
308069,TARA078,28.401775,77.005302,121.9,419.2,693.3,0.91,,,36.4,55.0,2024-07-02 16:44:00+00:00
